title,content,date,cleaned_content,sentiment,sentiment_label
外卖大战，马云开始出手,"App
200
2020620247
24
20248Apple3000
20251JACK&amp;JONESVEROMODAONLY
202538665%ONLY300%JACK&amp;JONESVEROMODA200%
450MO&amp;CoCHARLES&amp;KEITH
24H
300
LatePost618
2012
1
2015O2O
2016
… [+184 chars]",2025-05-02,App20020206202472420248Apple300020251JACK amp JONESVEROMODAONLY202538665% ONLY300% JACK amp JONESVEROMODA200% 450MO amp CoCHARLES amp KEITH24H300LatePost618201212015O2O2016 184chars,0.018615049611218848,负面
上海车展四十年：中国汽车的大江大河,"202540
36328
01 1985-1994
1985
737
2
22328PANDA22
*
19831985
209071222200
198519911992
C
19911128
02 1995-2004
199410
19932919961996
19951998751826
199910002000
20%199912183821
*
… [+429 chars]",2025-05-01,2025403632801 1985 19941985737222328PANDA22 19831985209071222200198519911992C1991112802 1995 2004199410199329199619961995199875182619991000200020% 199912183821 429chars,0.014980785186636147,负面
早报｜iPhone 20 周年纪念版或继续中国生产/保时捷 CEO：未将小米当对手/ChatGPT 支持购物功能,"GPU
 10 GPU GPU 1000 
 100 
2024 75 90 H100 100 150 Meta 55 65 
 DeepSeek 
 4 15 H20 
4 28 
 1 8 2025 2027 
iPhone 20 
 Mark Gurman iPhone 20 iPhone 2007 
 Pro 
Mark Gurman iPhone 20 
Gur… [+3048 chars]",2025-04-29,GPU10GPUGPU100010020247590H100100150Meta5565DeepSeek415H204281820252027iPhone20MarkGurmaniPhone20iPhone2007ProMarkGurmaniPhone20Gur 3048chars,0.00018199179116118458,负面
宁王有“贵人”,"2025315ZH3007502024202436209.7%45012.2%
410H2025211
620%
20209.9%500
2021159%1303.5
2022152%3285.9
2023400022%
202436209.7%
2025Q18476.2%
2022289GWh116.6%242GWh83.7%69GWh16.3%
2023390GWh35%… [+1103 chars]",2025-04-28,2025315ZH3007502024202436209.7% 45012.2% 410H2025211620% 20209.9% 5002021159% 1303.52022152% 3285.92023400022% 202436209.7% 2025Q18476.2% 2022289GWh116.6% 242GWh83.7% 69GWh16.3% 2023390GWh35% 1103chars,0.22091695429926161,负面
消费品以旧换新超1.2亿人次受益,"1.27200
1.27200
42424270.5124746.636613712.3420
1.6
26.9%19.3%18.1%328.6%35.1%29.5%512.76%314.4%
2000600076%24236.4%195.558.6%23188.2%70.6%482.558%
+
+
20060002001000",2025-04-27,1.272001 2720042424270.5124746 636613712.34201 626.9% 19.3% 18.1% 328.6% 35.1% 29.5% 512.76% 314.4% 2000600076% 24236.4% 195.558 6% 23188.2% 70.6% 482.558% ++ 20060002001000,0.3474730362549653,负面
消费品以旧换新超1.2亿人次受益,"42542424270.5124746.636613712.34201.27200
4.6%1.11.6
26.9%19.3%18.1%328.6%35.1%29.5%512.76%314.4%10
2000600076%24236.4%47.2%
195.558.6%23188.2%70.6%482.558%
 20250426 03",2025-04-27,42542424270.5124746 636613712.34201 272004.6% 1.11 626.9% 19.3% 18.1% 328.6% 35.1% 29.5% 512.76% 314.4% 102000600076% 24236.4% 47.2% 195.558 6% 23188.2% 70.6% 482.558% 2025042603,0.3474730362549653,负面
雷军缺席，智驾噤声 今年的上海车展不再流量至上,"26100012036
4SU7
360CEO
YU75000SU7Ultra
YU7YU7YU76-7
 200 2026 
 500 2027 50 2030500300
SAIC
500060
All in
CEOMEGAMEGA Home
CEO
L3
(ID:carviews)10NOA
L2
L6AD ProAD Max
ADS 4
S09BU CE… [+359 chars]",2025-04-26,261000120364SU7360CEOYU75000SU7UltraYU7YU7YU76 720020265002027502030500300SAIC500060AllinCEOMEGAMEGAHomeCEOL3 ID carviews 10NOAL2L6ADProADMaxADS4S09BUCE 359chars,0.012441843332948732,负面
Manus 获超 5 亿融资，估值涨 5 倍；苹果希望明年美售 iPhone 全部「印产」；传外卖补贴商家承担一半，京东回应,"Manus 5 Benchmark 
 4 25 Manus Butterfly Effect 7500 5.5 Benchmark 5 5 36.4 
 Benchmark AI Agent 
 80 ManusMonica.im OpenAIAnthropic DeepSeek AI 
4.5 Turbo X1 Turbo DeepSeek 
4 25 Create 2025 AI… [+944 chars]",2025-04-26,Manus5Benchmark425ManusButterflyEffect75005.5 Benchmark5536.4 BenchmarkAIAgent80ManusMonica imOpenAIAnthropicDeepSeekAI4.5 TurboX1TurboDeepSeek425Create2025AI 944chars,0.004893053093116162,负面
科技昨夜今晨 0426：鸿蒙智行发布尊界 S800 内饰官图；比亚迪一季度净利润同比增长 100.38%；消息称苹果 iPhone 17 系列有望配备 12GB 内存...,"2025 4 26 
1
 2025 Windows &gt;&gt; 
2 S800 
 4 25 S800 &gt;&gt; 
3 iPhone 17 Air eSIM
 Sonny Dickson 4 24 X iPhone 17iPhone 17 Air SIM eSIM &gt;&gt; 
4 iPhone 17 Air / Pro / Pro Max 12GB 
iP… [+561 chars]",2025-04-26,202542612025Windows gt gt 2S800425S800 gt gt 3iPhone17AireSIMSonnyDickson424XiPhone17iPhone17AirSIMeSIM gt gt 4iPhone17Air Pro ProMax12GBiP 561chars,0.002376628734213626,负面
消费品以旧换新超1.2亿人次受益 带动销售额超7200亿元,"1.2720025
1.27200
42424270.5124746.636613712.3420
1.6
26.9%19.3%18.1%328.6%35.1%29.5%512.76%314.4%
2000600076%24236.4%195.558.6%23188.2%70.6%482.558%
+
+
20060002001000",2025-04-26,1.27200251 2720042424270.5124746 636613712.34201 626.9% 19.3% 18.1% 328.6% 35.1% 29.5% 512.76% 314.4% 2000600076% 24236.4% 195.558 6% 23188.2% 70.6% 482.558% ++ 20060002001000,0.3474730362549653,负面
