title,content,date,cleaned_content,sentiment,sentiment_label
科技昨夜今晨 0502：铁路 12306 回应网传“五一前大量放票”；新能源车企 4 月战报出炉；堡垒之夜下周或回归苹果应用商店...,"2025 5 2 
1 27% App Store
 Yvonne Gonzalez Rogers 2021 App Store &gt;&gt; 
2DeepSeek-Prover-V2 AI 88.9% 
DeepSeek4 30 AI Hugging Face DeepSeek-Prover-V2-671B GitHub &gt;&gt; 
3 2025 4 28000 
 5… [+497 chars]",2025-05-02,202552127% AppStoreYvonneGonzalezRogers2021AppStore gt gt 2DeepSeek Prover V2AI88.9% DeepSeek430AIHuggingFaceDeepSeek Prover V2 671BGitHub gt gt 320254280005 497chars,0.0023728102690903086,负面
腾讯23年前的这份神级PPT 才是立项汇报的天花板,"PPT
2320028PPTQQ
PPT
65PPT(Kurt Xu)
PPTPPTQQ
PPTAvatar Business PlanQQ20028
AvatarQQPPT
PPT
PPT
PPT
3PPTAvatar
Avatar
6304.2728881297
2002
71200
20011022
OS
22
OK
400
Avatar
Avat… [+592 chars]",2025-05-01,PPT2320028PPTQQPPT65PPT KurtXu PPTPPTQQPPTAvatarBusinessPlanQQ20028AvatarQQPPTPPTPPTPPT3PPTAvatarAvatar6304.272888129720027120020011022 OS22OK400AvatarAvat 592chars,0.17330958766620863,负面
早报｜iPhone 20 周年纪念版或继续中国生产/保时捷 CEO：未将小米当对手/ChatGPT 支持购物功能,"GPU
 10 GPU GPU 1000 
 100 
2024 75 90 H100 100 150 Meta 55 65 
 DeepSeek 
 4 15 H20 
4 28 
 1 8 2025 2027 
iPhone 20 
 Mark Gurman iPhone 20 iPhone 2007 
 Pro 
Mark Gurman iPhone 20 
Gur… [+3048 chars]",2025-04-29,GPU10GPUGPU100010020247590H100100150Meta5565DeepSeek415H204281820252027iPhone20MarkGurmaniPhone20iPhone2007ProMarkGurmaniPhone20Gur 3048chars,0.00018199179116118458,负面
科技昨夜今晨 0422：4199 元起 vivo X200s 手机发布；宁德时代钠离子电池“钠新”发布；电动自行车新国标 9 月 1 日落地...,"2025 4 22 
1 20 
 16-25% &gt;&gt; 
2 REDMI Turbo 4 Pro REDMI
REDMI REDMI Turbo 4 Pro REDMI &gt;&gt; 
3 07 
 07 Frank Wu 07 &gt;&gt; 
4 L3 
L3 ETX + FTX ETX &gt;&gt; 
5vivo X200 Ultra 8 6000m… [+447 chars]",2025-04-22,202542212016 25% gt gt 2REDMITurbo4ProREDMIREDMIREDMITurbo4ProREDMI gt gt 30707FrankWu07 gt gt 4L3L3ETX FTXETX gt gt 5vivoX200Ultra86000m 447chars,0.001251465305194266,负面
摩根大通：特朗普关税对中概股互联网板块直接影响有限,"KraneShares2%
0.5%
10%
KraneSharesKraneShares CSIETFKWEB 2%
KraneShares CSIETF1.87%
142",2025-04-17,KraneShares2% 0.5% 10% KraneSharesKraneSharesCSIETFKWEB2% KraneSharesCSIETF1.87% 142,0.09739458387131616,负面
小米 YU7 内饰曝光；OpenAI 发布 GPT-4.1 新模型；传蔚来单周增 9000 订单,"AI CloudMatrix 384 CloudMatrix384 CloudMatrix 
2024 3 NVL72 72 30 CloudMatrix 384 384 
CloudMatrix 384 300PFlops NVL72 180PFlops 67%
OpenAI GPT-4.1 Token 
 4 15 OpenAI API GPT-4.1 GPT-4.1GPT-4.1 … [+1153 chars]",2025-04-15,AICloudMatrix384CloudMatrix384CloudMatrix20243NVL727230CloudMatrix384384CloudMatrix384300PFlopsNVL72180PFlops67% OpenAIGPT 4.1 Token415OpenAIAPIGPT 4.1 GPT 4.1 GPT 4.1 1153chars,0.013529535142095539,负面
告别雪球，“中国巴菲特”暂停投资布道的秘密,"ID
5
483.945529put
1.580009000440/
AI
CEO20012008GE200%2022ADR
10pe26
15
10%25%500%
AIGoogleAIChatGPTChatGPTGeminiperplexity
2015105
2023202280%
10
|",2025-04-14,ID5483.945529 put1.580009000440 AICEO20012008GE200% 2022ADR10pe261510% 25% 500% AIGoogleAIChatGPTChatGPTGeminiperplexity20151052023202280% 10,0.048415636800356654,负面
你的鸿蒙 5 系统 App 心愿单都实现了吗？看看IT之家网友们的回答,"Pura 5 Pura XHarmonyOS 5 3 31 nova 13nova 12 HarmonyOS 5 
 5 IT 1 3186 68.46% 31.54% App 
5 
4 9 IT 5 App 
 476 
191 ID App 
159 ID App 
136 200 
33 ANBH App 5 App 
ITApp 
39 
3 20 3-4 WXG… [+177 chars]",2025-04-11,Pura5PuraXHarmonyOS5331nova13nova12HarmonyOS55IT1318668.46% 31.54% App549IT5App476191IDApp159IDApp13620033ANBHApp5AppITApp393203 4WXG 177chars,9.243751208920514e-09,负面
MediaTek举办天玑开发者大会MDDC2025，联合产业伙伴加速 AI 发展,"2025411  MediaTek2025MDDC 2025AIAIAIMediaTekAIAIDimensity Development StudioAI2.0AI
MediaTek9400+5GAIAI
MediaTekAIAIAIAIMediaTekAI20AI
 MediaTekOPPOvivoAIMediaTekAIAICocosKGiiNEXAIAIAI
MediaTekDi… [+429 chars]",2025-04-11,2025411 MediaTek2025MDDC2025AIAIAIMediaTekAIAIDimensityDevelopmentStudioAI2.0 AIMediaTek9400 5GAIAIMediaTekAIAIAIAIMediaTekAI20AIMediaTekOPPOvivoAIMediaTekAIAICocosKGiiNEXAIAIAIMediaTekDi 429chars,0.25917217081084476,负面
港科技股大跌 17%；美股崩盘，美财长甩锅 DeepSeek；微软回应停止中国区运营传闻,"17% 20% 18%
 13.22% 17.16% 12.54%-W 17.98%-W 20.59%-W 14.95% 16.32%
4 7 4 3 
 Spot Atlas 
210 IT 1530.63 60 437.32 
IT 2021 6 80% 2021 9 IT 
4 7 2025 4 8 
 Wicresoft 
4 7 App 1000 4 5.5 3900%… [+421 chars]",2025-04-08,17% 20% 18% 13.22% 17.16% 12.54% W17.98% W20.59% W14.95% 16.32% 4743SpotAtlas210IT1530.6360437 32IT2021680% 20219IT47202548Wicresoft47App100045.53900% 421chars,7.204278362760164e-08,负面
