title,content,date,cleaned_content,sentiment,sentiment_label
苹果电话会：美国设备“大多数”将来自印度、越南 关税或致Q3成本增加9亿美元,"CEOTim Cook4-6965.4AIApp Store
6iPhoneiPadMacApple WatchAirPods
iPhone250050%
Face ID12190
9
9
1-35%9505%248iPhone2%4%
TechInsightsiPhone 16 Pro300-500
AIAI
WWDC 2024Siri
Apple Intelligence… [+3177 chars]",2025-05-02,CEOTimCook4 6965.4 AIAppStore6iPhoneiPadMacAppleWatchAirPodsiPhone250050% FaceID12190991 35% 9505% 248iPhone2% 4% TechInsightsiPhone16Pro300 500AIAIWWDC2024SiriAppleIntelligence 3177chars,0.010777790757890982,负面
销量暴跌近30% 上汽转身拥抱华为 “亲儿子”智己尴尬吗？,"202420%202487%90%3310029.66%
All in
BG
605000
2025BGAll in
L6 CEO
427
All in
App
30%
2020
L74020225000202338253202465505
CEO20234.5202412-132024
 L621.99-28.99
All inAll inAll in+
3331… [+87 chars]",2025-04-29,202420% 202487% 90% 3310029.66% AllinBG6050002025BGAllinL6CEO427AllinApp30% 2020L74020225000202338253202465505CEO20234.5202412 132024L621.99 28.99 AllinAllinAllin 3331 87chars,0.018033282323554056,负面
早报｜iPhone 20 周年纪念版或继续中国生产/保时捷 CEO：未将小米当对手/ChatGPT 支持购物功能,"GPU
 10 GPU GPU 1000 
 100 
2024 75 90 H100 100 150 Meta 55 65 
 DeepSeek 
 4 15 H20 
4 28 
 1 8 2025 2027 
iPhone 20 
 Mark Gurman iPhone 20 iPhone 2007 
 Pro 
Mark Gurman iPhone 20 
Gur… [+3048 chars]",2025-04-29,GPU10GPUGPU100010020247590H100100150Meta5565DeepSeek415H204281820252027iPhone20MarkGurmaniPhone20iPhone2007ProMarkGurmaniPhone20Gur 3048chars,0.00018199179116118458,负面
阿里开源新一代通义千问模型 Qwen3；传刘强东曾和王兴共聚晚餐；马斯克：5 年内机器人将超越外科医生 | 极客早知道,"Qwen3
4 29 Qwen3 3 DeepSeek-R1 1/3 3 
 3 235B 22B 4 H20 3 
 3 2 30B235B MoE 0.6B1.7B4B8B14B32B 6 API tokens AI 4B 8B 
4 21 
4 28 
25% 10% 12 37% 28%IT 
239 5 
4 28 AI 239 / NGP 5 
 AI AI CEO… [+541 chars]",2025-04-29,Qwen3429Qwen33DeepSeek R11 333235B22B4H2033230B235BMoE0.6 B1.7 B4B8B14B32B6APItokensAI4B8B42142825% 10% 1237% 28% IT2395428AI239 NGP5AIAICEO 541chars,1.80006272998412e-07,负面
美团、京东关键一役：即时零售的短期激战与长期博弈,"421
AppPoloApp
4232
204
415
2014
20253
2015
20183CiPhone202030
202523%9.5%
8
XBU
20241.16202493
15201196%20246.8%20202021
20231.66%
2024POP7.4%202230%
2024GMV
20243C50%
20241828542.… [+283 chars]",2025-04-27,421AppPoloApp4232204415201420253201520183CiPhone202030202523% 9.5% 8XBU20241.1620249315201196% 20246.8% 2020202120231.66% 2024POP7.4% 202230% 2024GMV20243C50% 20241828542 283chars,0.09229873213233142,负面
两层空间，超 500 平方米，On 昂跑中国首家旗舰店在成都太古里开幕了,"3 On 
On 
On 
4 25 On On 
500 On 
On 
On 
On 
On 
On 500 
On 5 
On On LightSpray 3 
 Cloudboom Strike LS 30 170 4 26 5 21 5 1 
On  Tim Coppens LOEWE On 
 On 10%
2025 ··Nadia Lee Cohen … [+304 chars]",2025-04-26,3OnOnOn425OnOn500OnOnOnOnOnOn500On5OnOnLightSpray3CloudboomStrikeLS3017042652151On TimCoppensLOEWEOnOn10% 2025 NadiaLeeCohen 304chars,2.512282329292237e-05,负面
传 OpenAI 将在今夏发布开源模型；英特尔计划裁员 21000 人；欧盟对苹果、Meta开出 7 亿欧元罚单,"OpenAI 
4 24 3 OpenAI GPT-2 
 TechCrunch OpenAI Aidan Clark Llama Gemma OpenAI 
OpenAI Anthropic OpenAI IT 
 120 NVIDIA H20 AI 
 NVIDIA NVIDIA H20 GPU H20 NVIDIA 
NVIDIA 120 4 
 3 H20 GPU 4 20… [+1513 chars]",2025-04-24,OpenAI4243OpenAIGPT 2TechCrunchOpenAIAidanClarkLlamaGemmaOpenAIOpenAIAnthropicOpenAIIT120NVIDIAH20AINVIDIANVIDIAH20GPUH20NVIDIANVIDIA12043H20GPU420 1513chars,4.850438580916716e-05,负面
爱马仕因特朗普关税提高美国手袋和围巾价格,"iOS 18.4.1macOS Sequoia 15.4.1 
2025-04-17 3770",2025-04-17,iOS18.4 1macOSSequoia15.4 12025 04 173770,0.37165162461671686,负面
雷军老搭档在美国爆火,"GoogleGoogleWhatsApp
800%3000413DHgateiOS11.7530732%6.5155%
20
WAVE
1999
IT·
CEO
CEO
3
7500
20
5
+
DULUPS
B2B
2008
20
1425
2010
203300770025022514188
2025
202120182020GMV13.6114.… [+155 chars]",2025-04-17,GoogleGoogleWhatsApp800% 3000413DHgateiOS11.7530732% 6.5155% 20WAVE1999IT CEOCEO37500205 DULUPSB2B200820142520102033007700250225141882025202120182020GMV13.6114 155chars,0.12911571383706466,负面
美国对电脑、手机等豁免征收「对等关税」；Ilya 新公司估值达到 2000 亿元；刘强东回应美团高管看衰京东外卖 | 极客早知道,"4 12 
CNBC iPhone wccftech 145% 
4 12 11 AI NextEvo AI 
 OpenAI Ilya AI 
4 12 OpenAI ·Ilya Sutskever Safe SuperintelligenceSSISSI 20 Greenoaks 320 
 900 
4 12 · 900 46 2019 
9 500 
4 12 iPhon… [+663 chars]",2025-04-13,412CNBCiPhonewccftech145% 41211AINextEvoAIOpenAIIlyaAI412OpenAI IlyaSutskeverSafeSuperintelligenceSSISSI20Greenoaks320900412 9004620199500412iPhon 663chars,3.446780889171386e-05,负面
